timestamp,jump_indicator,jump_magnitude,jump_period_24h,jump_period_48h,jump_period_72h
2021-05-16 12:00:00,0,0.0,1,1,1
2021-05-16 13:00:00,1,0.01144303797468349,1,1,1
2021-05-16 14:00:00,0,0.0,1,1,1
2021-05-16 15:00:00,1,0.012116963749248866,1,1,1
2021-05-16 16:00:00,0,0.0,1,1,1
2021-05-16 17:00:00,1,0.018318645410436707,1,1,1
2021-05-16 18:00:00,1,0.016627771295215865,1,1,1
2021-05-16 19:00:00,1,0.026781444285031153,1,1,1
2021-05-16 20:00:00,1,0.036329762459245574,1,1,1
2021-05-16 21:00:00,0,0.0,1,1,1
2021-05-16 22:00:00,1,0.037800687285223344,1,1,1
2021-05-16 23:00:00,0,0.0,1,1,1
2021-05-17 00:00:00,0,0.0,1,1,1
2021-05-17 01:00:00,1,0.0456486666033975,1,1,1
2021-05-17 02:00:00,0,0.0,1,1,1
2021-05-17 03:00:00,1,0.1577626389386877,1,1,1
2021-05-17 04:00:00,1,0.0909724372870857,1,1,1
2021-05-17 05:00:00,1,0.1251862891207154,1,1,1
2021-05-17 06:00:00,1,0.20826237779880163,1,1,1
2021-05-17 07:00:00,1,0.05552457579861381,1,1,1
2021-05-17 08:00:00,1,0.023471698113207595,1,1,1
2021-05-17 09:00:00,1,0.023108431872633006,1,1,1
2021-05-17 10:00:00,1,0.07840189873417724,1,1,1
2021-05-17 11:00:00,1,0.030958843811899284,1,1,1
2021-05-17 12:00:00,1,0.024831554243318954,1,1,1
2021-05-17 13:00:00,1,0.02383355329555159,1,1,1
2021-05-17 14:00:00,1,0.026244631779863137,1,1,1
2021-05-17 15:00:00,1,0.0037569421757597254,1,1,1
2021-05-17 16:00:00,1,0.018551668022782852,1,1,1
2021-05-17 17:00:00,1,0.018373542099376916,1,1,1
2021-05-17 18:00:00,1,0.010903671164104178,1,1,1
2021-05-17 19:00:00,1,0.006106749147434476,1,1,1
2021-05-17 20:00:00,1,0.00662304500478772,1,1,1
2021-05-17 21:00:00,1,0.003373764961041026,1,1,1
2021-05-17 22:00:00,1,0.0016812104715395737,1,1,1
2021-05-17 23:00:00,1,0.016783887468030723,1,1,1
2021-05-18 00:00:00,1,0.011217688180783614,1,1,1
2021-05-18 01:00:00,1,0.012495889510029556,1,1,1
2021-05-18 02:00:00,1,0.01773226773226777,1,1,1
2021-05-18 03:00:00,1,0.021103483346046392,1,1,1
2021-05-18 04:00:00,1,0.008466135458167434,1,1,1
2021-05-18 05:00:00,1,0.02511300853842291,1,1,1
2021-05-18 06:00:00,0,0.0,1,1,1
2021-05-18 07:00:00,0,0.0,1,1,1
2021-05-18 08:00:00,0,0.0,1,1,1
2021-05-18 09:00:00,0,0.0,1,1,1
2021-05-18 11:00:00,1,0.02388110987028602,1,1,1
2021-05-18 12:00:00,0,0.0,1,1,1
2021-05-18 13:00:00,0,0.0,1,1,1
2021-05-18 14:00:00,0,0.0,1,1,1
2021-05-18 15:00:00,0,0.0,1,1,1
2021-05-18 16:00:00,0,0.0,1,1,1
2021-05-18 17:00:00,0,0.0,1,1,1
2021-05-18 18:00:00,0,0.0,1,1,1
2021-05-18 19:00:00,0,0.0,1,1,1
2021-05-18 20:00:00,0,0.0,1,1,1
2021-05-18 21:00:00,0,0.0,1,1,1
2021-05-18 22:00:00,0,0.0,1,1,1
2021-05-18 23:00:00,0,0.0,1,1,1
2021-05-19 00:00:00,1,0.08024955132040001,1,1,1
2021-05-19 01:00:00,1,0.059414556962025245,1,1,1
2021-05-19 02:00:00,1,0.02509147935180356,1,1,1
2021-05-19 03:00:00,1,0.012384352006993615,1,1,1
2021-05-19 04:00:00,1,0.04337242752821413,1,1,1
2021-05-19 05:00:00,1,0.08653234358430528,1,1,1
2021-05-19 06:00:00,1,0.006423651420168763,1,1,1
2021-05-19 07:00:00,1,0.029288051098301793,1,1,1
2021-05-19 08:00:00,1,0.004814636494944735,1,1,1
2021-05-19 09:00:00,1,0.0032252862441540797,1,1,1
2021-05-19 10:00:00,1,0.01925254813137034,1,1,1
2021-05-19 11:00:00,1,0.02214285714285702,1,1,1
2021-05-19 12:00:00,1,0.08890441804487947,1,1,1
2021-05-19 13:00:00,1,0.040074158585282404,1,1,1
2021-05-19 14:00:00,1,0.008913980092111307,1,1,1
2021-05-19 15:00:00,1,0.07157847399190509,1,1,1
2021-05-19 16:00:00,1,0.017114717042060246,1,1,1
2021-05-19 17:00:00,1,0.033018480492813085,1,1,1
2021-05-19 18:00:00,1,0.040941136498768405,1,1,1
2021-05-19 19:00:00,1,0.003182374541003785,1,1,1
2021-05-19 20:00:00,1,0.0035789816170488375,1,1,1
2021-05-19 21:00:00,1,0.01150915869670932,1,1,1
2021-05-19 22:00:00,1,0.00467366349622822,1,1,1
2021-05-19 23:00:00,1,0.02833841337836729,1,1,1
2021-05-20 00:00:00,1,0.03212368821597367,1,1,1
2021-05-20 01:00:00,1,0.006907792610990171,1,1,1
2021-05-20 02:00:00,1,0.013643721575580026,1,1,1
2021-05-20 03:00:00,1,0.013612167300380174,1,1,1
2021-05-20 04:00:00,1,0.04217099683910275,1,1,1
2021-05-20 05:00:00,1,0.003541532517707724,1,1,1
2021-05-20 06:00:00,1,0.0024863650946422844,1,1,1
2021-05-20 07:00:00,1,0.015920237999517584,1,1,1
2021-05-20 08:00:00,1,0.015197320042487084,1,1,1
2021-05-20 09:00:00,1,0.008048289738430636,1,1,1
2021-05-20 10:00:00,1,0.011845841784989819,1,1,1
2021-05-20 11:00:00,1,0.0036948846374907918,1,1,1
2021-05-20 12:00:00,1,0.01071369704961267,1,1,1
2021-05-20 13:00:00,1,0.006331222925691438,1,1,1
2021-05-20 14:00:00,1,0.03336686787391019,1,1,1
2021-05-20 15:00:00,0,0.0,1,1,1
2021-05-20 16:00:00,1,0.0374525218620263,1,1,1
2021-05-20 17:00:00,1,0.024265644955300036,1,1,1
2021-05-20 18:00:00,1,0.0052369077306733125,1,1,1
2021-05-20 19:00:00,1,0.0022562045625469374,1,1,1
2021-05-20 20:00:00,1,0.0035175879396984744,1,1,1
2021-05-20 21:00:00,1,0.007761642463695484,1,1,1
2021-05-20 22:00:00,1,0.005887795441164023,1,1,1
2021-05-20 23:00:00,1,0.0015051425704488697,1,1,1
2021-05-21 00:00:00,1,0.009852216748768461,1,1,1
2021-05-21 01:00:00,1,0.0006745931360148116,1,1,1
2021-05-21 02:00:00,1,8.438106488906083e-05,1,1,1
2021-05-21 03:00:00,1,0.00016877637130796597,1,1,1
2021-05-21 04:00:00,1,0.002363268062120172,1,1,1
2021-05-21 05:00:00,1,0.003368137420006745,1,1,1
2021-05-21 06:00:00,1,0.002957080094626585,1,1,1
2021-05-21 07:00:00,1,0.005222811894532775,1,1,1
2021-05-21 08:00:00,1,0.021170293843678523,1,1,1
2021-05-21 09:00:00,0,0.0,1,1,1
2021-05-21 10:00:00,0,0.0,1,1,1
2021-05-21 11:00:00,0,0.0,1,1,1
2021-05-21 12:00:00,0,0.0,1,1,1
2021-05-21 13:00:00,0,0.0,1,1,1
2021-05-21 14:00:00,1,0.1165117308543604,1,1,1
2021-05-21 15:00:00,1,0.03504876694948855,1,1,1
2021-05-21 16:00:00,1,0.0013789933348655747,1,1,1
2021-05-21 17:00:00,1,0.0008415576466986874,1,1,1
2021-05-21 18:00:00,1,0.002904754624675099,1,1,1
2021-05-21 19:00:00,1,0.03557191045691521,1,1,1
2021-05-21 20:00:00,1,0.05078472016582758,1,1,1
2021-05-21 21:00:00,1,0.02057207270677741,1,1,1
2021-05-21 22:00:00,1,0.019853258523953254,1,1,1
2021-05-21 23:00:00,1,0.012695725772323363,1,1,1
2021-05-22 00:00:00,1,0.007358194027718201,1,1,1
2021-05-22 01:00:00,1,0.0015113350125942615,1,1,1
2021-05-22 02:00:00,1,0.004685022343952738,1,1,1
2021-05-22 03:00:00,1,0.0016655804185674583,1,1,1
2021-05-22 04:00:00,1,0.0023134759976864983,1,1,1
2021-05-22 05:00:00,1,0.010144927536231974,1,1,1
2021-05-22 06:00:00,1,0.011190817790530883,1,1,1
2021-05-22 07:00:00,1,0.04236796285548472,1,1,1
2021-05-22 08:00:00,1,0.0013919821826281487,1,1,1
2021-05-22 09:00:00,1,0.015124059102313847,1,1,1
2021-05-22 10:00:00,1,0.022432948835892863,1,1,1
2021-05-22 11:00:00,1,0.0005067323005647495,1,1,1
2021-05-22 12:00:00,1,0.01816076984299264,1,1,1
2021-05-22 13:00:00,1,0.02483419307295498,1,1,1
2021-05-22 14:00:00,1,0.015172215431078051,1,1,1
2021-05-22 16:00:00,1,0.0077206403173254445,1,1,1
2021-05-22 17:00:00,1,0.0015704190163465803,1,1,1
2021-05-22 18:00:00,1,0.0019243104554202972,1,1,1
2021-05-22 19:00:00,1,0.0033432920756863993,1,1,1
2021-05-22 20:00:00,1,0.004820985466146843,1,1,1
2021-05-22 21:00:00,1,0.005770463774310786,1,1,1
2021-05-22 22:00:00,1,0.015620521639438278,1,1,1
2021-05-22 23:00:00,1,0.019435143397874555,1,1,1
2021-05-23 00:00:00,1,0.0132095680114247,1,1,1
2021-05-23 01:00:00,1,0.005499276410998677,1,1,1
2021-05-23 02:00:00,1,0.0038860103626943143,1,1,1
2021-05-23 03:00:00,1,0.0022939068100358284,1,1,1
2021-05-23 04:00:00,1,0.0030176749532977443,1,1,1
2021-05-23 05:00:00,1,0.0008595988538682153,1,1,1
2021-05-23 06:00:00,1,0.0021471514457487295,1,1,1
2021-05-23 07:00:00,1,0.003999428653049586,1,1,1
2021-05-23 08:00:00,1,0.03621109995697669,1,1,1
2021-05-23 09:00:00,1,0.002006781537609914,1,1,1
2021-05-23 10:00:00,1,0.005524861878453136,1,1,1
2021-05-23 11:00:00,1,0.014930555555555669,1,1,1
2021-05-23 12:00:00,1,0.034758809442353655,1,1,1
2021-05-23 13:00:00,1,0.04192289889572187,1,1,1
2021-05-23 14:00:00,1,0.022021958494637284,1,1,1
2021-05-23 15:00:00,1,0.0006209637357178499,1,1,1
2021-05-23 16:00:00,1,0.027090841307319646,1,1,1
2021-05-23 17:00:00,1,0.006594071385359834,1,1,1
2021-05-23 18:00:00,1,0.013402247731233774,1,1,1
2021-05-23 19:00:00,1,0.03112816764132542,1,1,1
2021-05-23 20:00:00,1,0.002200565859792669,1,1,1
2021-05-23 21:00:00,1,0.019659735349716323,1,1,1
2021-05-23 22:00:00,1,0.0036637099884302415,1,1,1
2021-05-23 23:00:00,1,0.00032020493115592075,1,1,1
2021-05-24 00:00:00,1,0.01696542893725983,1,1,1
2021-05-24 01:00:00,1,0.019081732334744417,1,1,1
2021-05-24 02:00:00,1,0.006971185765502708,1,1,1
2021-05-24 03:00:00,1,0.008156715918967716,1,1,1
2021-05-24 04:00:00,1,0.003505224132120066,1,1,1
2021-05-24 05:00:00,1,0.023644790757036405,1,1,1
2021-05-24 06:00:00,1,0.007567939456484263,1,1,1
2021-05-24 07:00:00,1,0.013032928942807609,1,1,1
2021-05-24 08:00:00,1,0.0023179040528201744,1,1,1
2021-05-24 09:00:00,1,0.01457335961700923,1,1,1
2021-05-24 10:00:00,1,0.0014288776166320183,1,1,1
2021-05-24 11:00:00,1,0.013340943140472072,1,1,1
2021-05-24 12:00:00,1,0.0031091829356468814,1,1,1
2021-05-24 13:00:00,1,0.0037482880415196096,1,1,1
2021-05-24 14:00:00,1,0.006822262118491795,1,1,1
2021-05-24 15:00:00,1,0.027838033261026962,1,1,1
2021-05-24 16:00:00,1,0.0007437709185570407,1,1,1
2021-05-24 17:00:00,1,0.003200595459620481,1,1,1
2021-05-24 18:00:00,1,0.01269414575866179,1,1,1
2021-05-24 19:00:00,1,0.02790803206776582,1,1,1
2021-05-24 20:00:00,1,0.05119427371041774,1,1,1
2021-05-24 21:00:00,1,0.02410824108241072,1,1,1
2021-05-24 22:00:00,1,0.0024821843222035955,1,1,1
2021-05-24 23:00:00,1,0.004334564135495267,1,1,1
2021-05-25 00:00:00,1,0.004315856777493687,1,1,1
2021-05-26 00:00:00,1,0.03363300690319493,1,1,1
2021-05-26 02:00:00,1,0.0339364758872408,1,1,1
2021-05-26 03:00:00,1,0.011977491961414843,1,1,1
2021-05-26 04:00:00,1,0.0034171344886502197,1,1,1
2021-05-26 05:00:00,1,0.002285900889868575,1,1,1
2021-05-26 06:00:00,1,0.014498656023458456,1,1,1
2021-05-26 07:00:00,1,0.009091660467807294,1,1,1
2021-05-26 08:00:00,1,0.008845933327872757,1,1,1
2021-05-26 09:00:00,1,0.003653487050418125,1,1,1
2021-05-26 10:00:00,1,0.006518904823989535,1,1,1
2021-05-26 11:00:00,1,0.0010662729658792447,1,1,1
2021-05-26 12:00:00,1,0.0004096681687832948,1,1,1
2021-05-26 13:00:00,1,0.017622950819672134,1,1,1
2021-05-26 14:00:00,1,0.010632299637535314,1,1,1
2021-05-26 15:00:00,1,0.008629813563461708,1,1,1
2021-05-26 16:00:00,1,0.012071938901207169,1,1,1
2021-05-26 17:00:00,1,0.006234413965087282,1,1,1
2021-05-26 18:00:00,1,0.002091175240485188,1,1,1
2021-05-26 19:00:00,1,0.0004191114836546994,1,1,1
2021-05-26 20:00:00,1,0.0013405948889819719,1,1,1
2021-05-26 21:00:00,1,0.00679587213692423,1,1,1
2021-05-26 22:00:00,0,0.0,1,1,1
2021-05-26 23:00:00,0,0.0,1,1,1
2021-05-27 00:00:00,0,0.0,1,1,1
2021-05-27 01:00:00,1,0.021423694093547274,1,1,1
2021-05-27 02:00:00,1,0.008774128854349472,1,1,1
2021-05-27 03:00:00,1,0.0022761760242790974,1,1,1
2021-05-27 04:00:00,1,0.0007570022710068347,1,1,1
2021-05-27 05:00:00,1,0.004882154882154821,1,1,1
2021-05-27 06:00:00,1,0.014718321772965615,1,1,1
2021-05-27 07:00:00,0,0.0,1,1,1
2021-05-27 08:00:00,0,0.0,1,1,1
2021-05-27 09:00:00,1,0.013371290545203585,1,1,1
2021-05-27 10:00:00,0,0.0,1,1,1
2021-05-27 11:00:00,0,0.0,1,1,1
2021-05-27 12:00:00,0,0.0,1,1,1
2021-05-27 13:00:00,0,0.0,1,1,1
2021-05-27 14:00:00,0,0.0,1,1,1
2021-05-27 15:00:00,1,0.025069140868944628,1,1,1
2021-05-27 16:00:00,0,0.0,1,1,1
2021-05-27 17:00:00,0,0.0,1,1,1
2021-05-27 18:00:00,0,0.0,1,1,1
2021-05-27 19:00:00,0,0.0,1,1,1
2021-05-27 20:00:00,0,0.0,1,1,1
2021-05-27 21:00:00,1,0.014568925772245223,1,1,1
2021-05-27 22:00:00,0,0.0,1,1,1
2021-05-27 23:00:00,0,0.0,1,1,1
2021-05-28 00:00:00,0,0.0,1,1,1
2021-05-28 01:00:00,0,0.0,1,1,1
2021-05-28 02:00:00,0,0.0,1,1,1
2021-05-28 03:00:00,0,0.0,1,1,1
2021-05-28 04:00:00,1,0.01559616094499816,1,1,1
2021-05-28 05:00:00,1,0.03870967741935494,1,1,1
2021-05-28 06:00:00,1,0.016096579476861272,1,1,1
2021-05-28 07:00:00,0,0.0,1,1,1
2021-05-28 08:00:00,0,0.0,1,1,1
2021-05-28 09:00:00,1,0.033208074805557874,1,1,1
2021-05-28 10:00:00,1,0.007358538442019613,1,1,1
2021-05-28 11:00:00,1,0.01981528127623844,1,1,1
2021-05-28 12:00:00,1,0.023382183434875636,1,1,1
2021-05-28 13:00:00,0,0.0,1,1,1
2021-05-28 14:00:00,0,0.0,1,1,1
2021-05-28 15:00:00,0,0.0,1,1,1
2021-05-28 16:00:00,0,0.0,1,1,1
2021-05-28 17:00:00,0,0.0,1,1,1
2021-05-28 18:00:00,0,0.0,1,1,1
2021-05-28 19:00:00,0,0.0,1,1,1
2021-05-28 20:00:00,1,0.011391862955032028,1,1,1
2021-05-28 21:00:00,1,0.03387533875338744,1,1,1
2021-05-28 22:00:00,1,0.00327653997378774,1,1,1
2021-05-28 23:00:00,1,0.0005715218811233047,1,1,1
2021-05-29 00:00:00,1,0.006446348429212545,1,1,1
2021-05-29 01:00:00,1,0.003285151116951379,1,1,1
2021-05-29 02:00:00,1,0.0011535926170072042,1,1,1
2021-05-29 03:00:00,1,0.010370370370370363,1,1,1
2021-05-29 04:00:00,1,0.0038286086673182673,1,1,1
2021-05-29 05:00:00,1,0.006329627525764825,1,1,1
2021-05-29 06:00:00,1,0.003593303389138436,1,1,1
2021-05-29 07:00:00,1,0.008625600130197753,1,1,1
2021-05-29 08:00:00,1,0.012968891077731248,1,1,1
2021-05-29 09:00:00,1,0.0017463617463616687,1,1,1
2021-05-29 10:00:00,1,0.0032489170276575052,1,1,1
2021-05-29 11:00:00,1,0.009444212285833586,1,1,1
2021-05-29 12:00:00,1,0.00786554065242595,1,1,1
2021-05-29 13:00:00,1,0.015361866425696036,1,1,1
2021-05-29 14:00:00,1,0.010679611650485477,1,1,1
2021-05-29 15:00:00,1,0.014649375600384262,1,1,1
2021-05-29 16:00:00,1,0.008441814595660624,1,1,1
2021-05-29 17:00:00,1,0.00618056642153042,1,1,1
2021-05-29 18:00:00,1,0.006764637275483931,1,1,1
2021-05-29 19:00:00,1,0.00023169601482853075,1,1,1
2021-05-29 20:00:00,1,0.0034762456546928444,1,1,1
2021-05-29 21:00:00,1,0.0023255813953488857,1,1,1
2021-05-29 22:00:00,1,0.0022428460943542117,1,1,1
2021-05-29 23:00:00,1,0.0022378269928234884,1,1,1
2021-05-30 00:00:00,1,0.006883217324052504,1,1,1
2021-05-30 01:00:00,1,0.0036101083032491488,1,1,1
2021-05-30 02:00:00,1,0.01607224858411138,1,1,1
2021-05-30 03:00:00,1,0.0008556316116988816,1,1,1
2021-05-30 04:00:00,1,0.004437524328532505,1,1,1
2021-05-30 05:00:00,1,0.011651548326556127,1,1,1
2021-05-30 06:00:00,1,0.008228499090117913,1,1,1
2021-05-30 07:00:00,1,0.00031910650179489686,1,1,1
2021-05-30 08:00:00,1,0.00031920836325916024,1,1,1
2021-05-30 09:00:00,1,0.0006386205795481104,1,1,1
2021-05-30 10:00:00,1,0.004473200734882998,1,1,1
2021-05-30 11:00:00,1,0.0031292626173473614,1,1,1
2021-05-30 12:00:00,1,0.012637977923532162,1,1,1
2021-05-30 13:00:00,1,0.0007898894154817482,1,1,1
2021-05-30 14:00:00,1,0.003873517786561198,1,1,1
2021-05-30 15:00:00,1,0.00039373178990464996,1,1,1
2021-05-30 16:00:00,1,0.010083504017646128,1,1,1
2021-05-30 17:00:00,1,0.00031831927423220385,1,1,1
2021-05-30 18:00:00,1,0.0019093078758949389,1,1,1
2021-05-30 19:00:00,1,0.0023820867079562547,1,1,1
2021-05-30 20:00:00,1,0.006495564005069676,1,1,1
2021-05-30 21:00:00,1,0.0130646938454273,1,1,1
2021-05-30 22:00:00,1,0.00909090909090915,1,1,1
2021-05-30 23:00:00,1,0.005230967326573355,1,1,1
2021-05-31 00:00:00,1,0.000970795243103284,1,1,1
2021-05-31 01:00:00,1,0.0029903822840054994,1,1,1
2021-05-31 02:00:00,1,0.028615434500648518,1,1,1
2021-05-31 03:00:00,1,0.01401986147041634,1,1,1
2021-05-31 04:00:00,1,0.017350825222175348,1,1,1
2021-05-31 05:00:00,0,0.0,1,1,1
2021-05-31 06:00:00,0,0.0,1,1,1
2021-05-31 07:00:00,0,0.0,1,1,1
2021-05-31 08:00:00,0,0.0,1,1,1
2021-05-31 09:00:00,0,0.0,1,1,1
2021-05-31 10:00:00,0,0.0,1,1,1
2021-05-31 11:00:00,0,0.0,1,1,1
2021-05-31 12:00:00,0,0.0,1,1,1
2021-05-31 13:00:00,0,0.0,1,1,1
2021-05-31 14:00:00,1,0.02263779527559051,1,1,1
2021-05-31 15:00:00,1,0.020140986908358527,1,1,1
2021-05-31 16:00:00,0,0.0,1,1,1
2021-05-31 17:00:00,0,0.0,1,1,1
2021-05-31 18:00:00,0,0.0,1,1,1
2021-05-31 19:00:00,0,0.0,1,1,1
2021-05-31 20:00:00,0,0.0,1,1,1
2021-05-31 21:00:00,0,0.0,1,1,1
2021-05-31 22:00:00,0,0.0,1,1,1
2021-05-31 23:00:00,0,0.0,1,1,1
2021-06-01 00:00:00,0,0.0,1,1,1
2021-06-01 01:00:00,0,0.0,1,1,1
2021-06-01 02:00:00,0,0.0,1,1,1
2021-06-01 03:00:00,0,0.0,1,1,1
2021-06-01 04:00:00,0,0.0,1,1,1
2021-06-01 05:00:00,0,0.0,1,1,1
2021-06-01 06:00:00,0,0.0,1,1,1
2021-06-01 07:00:00,0,0.0,1,1,1
2021-06-01 08:00:00,0,0.0,1,1,1
2021-06-01 09:00:00,1,0.009472006002063216,1,1,1
2021-06-01 10:00:00,0,0.0,1,1,1
2021-06-01 11:00:00,0,0.0,1,1,1
2021-06-01 12:00:00,0,0.0,1,1,1
2021-06-01 13:00:00,0,0.0,1,1,1
2021-06-01 14:00:00,0,0.0,1,1,1
2021-06-01 15:00:00,0,0.0,1,1,1
2021-06-01 16:00:00,1,0.006014063656550661,1,1,1
2021-06-01 17:00:00,0,0.0,1,1,1
2021-06-01 18:00:00,0,0.0,1,1,1
2021-06-01 19:00:00,0,0.0,1,1,1
2021-06-01 20:00:00,0,0.0,1,1,1
2021-06-01 21:00:00,0,0.0,1,1,1
2021-06-01 22:00:00,1,0.013627030054134792,1,1,1
2021-06-01 23:00:00,0,0.0,1,1,1
2021-06-02 00:00:00,0,0.0,1,1,1
2021-06-02 01:00:00,0,0.0,1,1,1
2021-06-02 02:00:00,0,0.0,1,1,1
2021-06-02 03:00:00,0,0.0,1,1,1
2021-06-02 04:00:00,0,0.0,1,1,1
2021-06-02 05:00:00,0,0.0,1,1,1
2021-06-02 06:00:00,0,0.0,1,1,1
2021-06-02 07:00:00,0,0.0,1,1,1
2021-06-02 08:00:00,0,0.0,1,1,1
2021-06-02 09:00:00,0,0.0,1,1,1
2021-06-02 10:00:00,1,0.007455036809244198,1,1,1
2021-06-02 11:00:00,0,0.0,1,1,1
2021-06-02 12:00:00,0,0.0,1,1,1
2021-06-02 13:00:00,1,0.010523348679883582,1,1,1
2021-06-02 14:00:00,1,0.009495774380400723,1,1,1
2021-06-02 15:00:00,0,0.0,1,1,1
2021-06-02 16:00:00,0,0.0,1,1,1
2021-06-02 17:00:00,1,0.008713971081107053,1,1,1
2021-06-02 18:00:00,0,0.0,1,1,1
2021-06-02 19:00:00,0,0.0,1,1,1
2021-06-02 20:00:00,0,0.0,1,1,1
2021-06-02 21:00:00,0,0.0,1,1,1
2021-06-02 22:00:00,0,0.0,1,1,1
2021-06-02 23:00:00,0,0.0,1,1,1
2021-06-03 00:00:00,0,0.0,1,1,1
2021-06-03 01:00:00,0,0.0,1,1,1
2021-06-03 02:00:00,0,0.0,1,1,1
2021-06-03 03:00:00,0,0.0,1,1,1
2021-06-03 04:00:00,1,0.007628361858190713,1,1,1
2021-06-03 05:00:00,1,0.017837784566867132,1,1,1
2021-06-03 06:00:00,1,0.009632751354605618,1,1,1
2021-06-03 07:00:00,0,0.0,1,1,1
2021-06-03 08:00:00,0,0.0,1,1,1
2021-06-03 09:00:00,0,0.0,1,1,1
2021-06-03 10:00:00,1,0.01183075997593741,1,1,1
2021-06-03 11:00:00,0,0.0,1,1,1
2021-06-03 12:00:00,1,0.009223596188931649,1,1,1
2021-06-03 13:00:00,0,0.0,1,1,1
2021-06-03 14:00:00,0,0.0,1,1,1
2021-06-03 15:00:00,1,0.015661787286313844,1,1,1
2021-06-03 16:00:00,1,0.01038097157831086,1,1,1
2021-06-03 17:00:00,0,0.0,1,1,1
2021-06-03 18:00:00,0,0.0,1,1,1
2021-06-03 19:00:00,0,0.0,1,1,1
2021-06-03 20:00:00,0,0.0,1,1,1
2021-06-03 21:00:00,0,0.0,1,1,1
2021-06-03 22:00:00,1,0.010543390105433925,1,1,1
2021-06-03 23:00:00,0,0.0,1,1,1
2021-06-04 00:00:00,0,0.0,1,1,1
2021-06-04 01:00:00,0,0.0,1,1,1
2021-06-04 02:00:00,0,0.0,1,1,1
2021-06-04 03:00:00,0,0.0,1,1,1
2021-06-04 04:00:00,0,0.0,1,1,1
2021-06-04 05:00:00,1,0.02167458432304037,1,1,1
2021-06-04 06:00:00,0,0.0,1,1,1
2021-06-04 07:00:00,1,0.01789341328948635,1,1,1
2021-06-04 08:00:00,0,0.0,1,1,1
2021-06-04 09:00:00,0,0.0,1,1,1
2021-06-04 10:00:00,0,0.0,1,1,1
2021-06-04 11:00:00,0,0.0,1,1,1
2021-06-04 12:00:00,0,0.0,1,1,1
2021-06-04 13:00:00,0,0.0,1,1,1
2021-06-04 14:00:00,1,0.01114073509807656,1,1,1
2021-06-04 15:00:00,0,0.0,1,1,1
2021-06-04 16:00:00,0,0.0,1,1,1
2021-06-04 17:00:00,0,0.0,1,1,1
2021-06-04 18:00:00,0,0.0,1,1,1
2021-06-04 19:00:00,0,0.0,1,1,1
2021-06-04 20:00:00,0,0.0,1,1,1
2021-06-04 21:00:00,0,0.0,1,1,1
2021-06-04 22:00:00,0,0.0,1,1,1
2021-06-04 23:00:00,0,0.0,1,1,1
2021-06-05 00:00:00,0,0.0,1,1,1
2021-06-05 01:00:00,0,0.0,1,1,1
2021-06-05 02:00:00,0,0.0,1,1,1
2021-06-05 03:00:00,0,0.0,1,1,1
2021-06-05 04:00:00,0,0.0,1,1,1
2021-06-05 05:00:00,0,0.0,1,1,1
2021-06-05 06:00:00,0,0.0,1,1,1
2021-06-05 07:00:00,0,0.0,1,1,1
2021-06-05 08:00:00,0,0.0,1,1,1
2021-06-05 09:00:00,0,0.0,1,1,1
2021-06-05 10:00:00,0,0.0,1,1,1
2021-06-05 11:00:00,1,0.01413697583341289,1,1,1
2021-06-05 12:00:00,0,0.0,1,1,1
2021-06-05 13:00:00,0,0.0,1,1,1
2021-06-05 14:00:00,1,0.012056136385042882,1,1,1
2021-06-05 15:00:00,0,0.0,1,1,1
2021-06-05 16:00:00,0,0.0,1,1,1
2021-06-05 17:00:00,0,0.0,1,1,1
2021-06-05 18:00:00,1,0.009762900976290068,1,1,1
2021-06-05 19:00:00,1,0.006291079812206668,1,1,1
2021-06-05 20:00:00,0,0.0,1,1,1
2021-06-05 21:00:00,1,0.008289865871833113,1,1,1
2021-06-05 22:00:00,0,0.0,1,1,1
2021-06-05 23:00:00,0,0.0,1,1,1
2021-06-06 00:00:00,0,0.0,1,1,1
2021-06-06 01:00:00,0,0.0,1,1,1
2021-06-06 02:00:00,0,0.0,1,1,1
2021-06-06 03:00:00,0,0.0,1,1,1
2021-06-06 04:00:00,0,0.0,1,1,1
2021-06-06 05:00:00,0,0.0,1,1,1
2021-06-06 06:00:00,0,0.0,1,1,1
2021-06-06 07:00:00,1,0.008731190785807197,1,1,1
2021-06-06 08:00:00,1,0.013586956521739135,1,1,1
2021-06-06 09:00:00,0,0.0,1,1,1
2021-06-06 10:00:00,0,0.0,1,1,1
2021-06-06 11:00:00,0,0.0,1,1,1
2021-06-06 12:00:00,0,0.0,1,1,1
2021-06-06 13:00:00,0,0.0,1,1,1
2021-06-06 14:00:00,0,0.0,1,1,1
2021-06-06 15:00:00,0,0.0,1,1,1
2021-06-06 16:00:00,0,0.0,1,1,1
2021-06-06 17:00:00,0,0.0,1,1,1
2021-06-06 18:00:00,0,0.0,1,1,1
2021-06-06 19:00:00,0,0.0,1,1,1
2021-06-06 20:00:00,0,0.0,1,1,1
2021-06-06 21:00:00,0,0.0,1,1,1
2021-06-06 22:00:00,1,0.009864364981504226,1,1,1
2021-06-06 23:00:00,0,0.0,1,1,1
2021-06-07 00:00:00,0,0.0,1,1,1
2021-06-07 01:00:00,0,0.0,1,1,1
2021-06-07 02:00:00,0,0.0,1,1,1
2021-06-07 03:00:00,0,0.0,1,1,1
2021-06-07 04:00:00,0,0.0,1,1,1
2021-06-07 05:00:00,0,0.0,1,1,1
